sample_id,probabilidade_doente,classe_predita
f4cafe8e-81db-4c7e-aae4-765c52de2051.mirbase21.mirnas.quantification,0.985810,1
894abb27-5c0a-4693-965e-db48413db781.mirbase21.mirnas.quantification,0.982734,1
9f7e2939-8899-4732-b291-14075f697205.mirbase21.mirnas.quantification,0.883281,1
7eef0fc9-b8b4-423e-9875-ea27a6935022.mirbase21.mirnas.quantification,0.965091,1
786c731d-2ad4-4b24-ad77-29a85f94b953.mirbase21.mirnas.quantification,0.997358,1
960e161b-c2da-496e-9aaf-f73a6e14ee46.mirbase21.mirnas.quantification,0.998169,1
dd2bf821-e0c1-4fa9-b8b7-4ec626233e4f.mirbase21.mirnas.quantification,0.999255,1
943862c7-891b-4a39-ba41-b3966e4dd237.mirbase21.mirnas.quantification,0.990715,1
e8c67a6f-d892-4597-bd3f-149fcdde44b3.mirbase21.mirnas.quantification,0.990379,1
10db26c3-20bd-4204-bbdc-eb1ad49e91c3.mirbase21.mirnas.quantification,0.907202,1
cbf1e333-1b47-4c06-b034-b214ab5174fb.mirbase21.mirnas.quantification,0.995525,1
c31d5759-bc16-4bbd-ad1d-5b4758d93158.mirbase21.mirnas.quantification,0.995413,1
7c761c25-8f9e-4c13-813b-c0575a427714.mirbase21.mirnas.quantification,0.999488,1
2d292e15-3557-409d-944d-2219cbf93308.mirbase21.mirnas.quantification,0.997497,1
e667bd43-c93e-4223-b968-2899f7160409.mirbase21.mirnas.quantification,0.993361,1
d3879d85-35ca-40f8-ae32-a4b0539943a8.mirbase21.mirnas.quantification,0.999853,1
47ef216a-9d73-442c-9cfb-d68a69262d91.mirbase21.mirnas.quantification,0.990174,1
58bdd742-852d-4be8-9984-560c97920550.mirbase21.mirnas.quantification,0.933563,1
a98792e8-6f92-4d23-9ff5-40bf4b684cb2.mirbase21.mirnas.quantification,0.990556,1
d0d8377e-10f4-4169-a77f-a17d9be8e5e7.mirbase21.mirnas.quantification,0.995183,1
7348e065-e569-4e3e-b99e-207708fed9ce.mirbase21.mirnas.quantification,0.991108,1
efbee774-d2f2-4559-9569-78922a14a034.mirnaseq.mirnas.quantification,0.983237,1
d10ea1f1-c38b-4be7-81ae-999fb18822b0.mirbase21.mirnas.quantification,0.995178,1
9b07c27e-6414-4b1d-b00a-9e5604cd78ee.mirbase21.mirnas.quantification,0.904306,1
b11aa4ce-3b72-431e-abf8-6a18e0754275.mirbase21.mirnas.quantification,0.995751,1
7972bd60-cce8-49c5-adc5-471e9f20f4ca.mirbase21.mirnas.quantification,0.985959,1
55931ce9-539b-4b4c-9cdc-0451dfde9336.mirbase21.mirnas.quantification,0.998182,1
fd9e29cc-01e2-40c1-a0ca-e2bea88cc54b.mirbase21.mirnas.quantification,0.998396,1
3163c420-eccd-4bf2-9bb6-170f3549556c.mirbase21.mirnas.quantification,0.998760,1
4d9f4eb9-c576-431b-a7e3-745cc18dd39c.mirbase21.mirnas.quantification,0.996619,1
a6faed76-22f7-46f6-a094-d493da434a21.mirnaseq.mirnas.quantification,0.980079,1
af8d73b6-d9a6-443c-b57d-025507e8a8e3.mirbase21.mirnas.quantification,0.996059,1
8ab01ebe-8fe7-4a80-8b2d-aeb07a4f5af2.mirbase21.mirnas.quantification,0.993942,1
a674e39d-d541-4f8d-a9e7-7026d2edf687.mirbase21.mirnas.quantification,0.993260,1
21d57dfa-74f4-46d0-bfd6-5a33907c6768.mirnaseq.mirnas.quantification,0.999937,1
97cb5037-7eea-4ba7-86c3-d13dd91e5b1e.mirbase21.mirnas.quantification,0.985928,1
3a75309d-8514-4bc7-a57f-7ee3904ff978.mirbase21.mirnas.quantification,0.995033,1
405f31d8-bc1c-42b4-8fb4-ca65e668c67a.mirbase21.mirnas.quantification,0.999731,1
cc383d81-8a72-4071-b69b-9822403ae3d5.mirbase21.mirnas.quantification,0.997895,1
a2622003-6d07-482e-81bd-5a279e07f1c1.mirbase21.mirnas.quantification,0.999280,1
1e74d678-a915-40ce-ad13-4b7b954f2400.mirbase21.mirnas.quantification,0.997538,1
61d2f3b2-948b-45a0-b2f8-ed696e941c9b.mirbase21.mirnas.quantification,0.971800,1
98cb3a87-92bb-4af4-b4a4-5fd0c66c35b5.mirbase21.mirnas.quantification,0.995980,1
28ea1af9-6de6-49a4-8187-5395955322af.mirbase21.mirnas.quantification,0.894714,1
b7922079-af81-4402-a778-eca797ccc930.mirbase21.mirnas.quantification,0.997826,1
3068d8b1-c407-4ee2-a7e2-582138927142.mirbase21.mirnas.quantification,0.999471,1
b4e7dda5-9ba5-4312-9593-4f9a3baaba2e.mirbase21.mirnas.quantification,0.991435,1
418337d2-4f56-4bed-906a-b86d0eac9309.mirbase21.mirnas.quantification,0.920165,1
ae012200-cc65-40f3-bdae-7c7eadf157e2.mirbase21.mirnas.quantification,0.968514,1
82d6e956-0c30-4767-bc37-27672e58d690.mirbase21.mirnas.quantification,0.970255,1
bc52125f-5ac8-41f9-85c9-5cd486043692.mirbase21.mirnas.quantification,0.989194,1
f859815a-889e-434b-9bf7-3614a59c57bd.mirbase21.mirnas.quantification,0.999876,1
7b6b8240-5620-45b0-bdf9-3e187cc240f4.mirbase21.mirnas.quantification,0.970195,1
6b9a555a-ed46-43a8-9c63-5ce206075ede.mirbase21.mirnas.quantification,0.997892,1
a4508dad-24f1-427b-b43d-419d11467f9a.mirbase21.mirnas.quantification,0.999755,1
ece0b34f-0d6a-4883-98e6-baf50bd884ea.mirbase21.mirnas.quantification,0.987515,1
39a2bc42-db4a-480c-bec7-24b5430330f9.mirbase21.mirnas.quantification,0.996677,1
846ee729-523b-4065-83b8-8fedec045733.mirbase21.mirnas.quantification,0.969210,1
85860c12-c406-46b4-af6f-088241784b10.mirbase21.mirnas.quantification,0.982189,1
892b7b8d-fb0e-45aa-9a02-d207dc481b26.mirnaseq.mirnas.quantification,0.993504,1
250affa9-c5f1-451c-bafc-783705df84a3.mirbase21.mirnas.quantification,0.992962,1
534792eb-4d55-471a-99a9-8b341959de2b.mirnaseq.mirnas.quantification,0.899609,1
96a6ae98-0eb2-45aa-b7ce-b948012705d0.mirbase21.mirnas.quantification,0.964466,1
774c79a1-2cc5-458d-8635-b26ba30318ff.mirbase21.mirnas.quantification,0.994370,1
c8042fb0-27e4-4d9a-9ada-acf485e4a4e6.mirbase21.mirnas.quantification,0.995657,1
9edf294d-a486-41c4-8a6f-86d515e136a4.mirbase21.mirnas.quantification,0.949874,1
d553c73e-1339-4530-bdd2-57125e7a1d54.mirbase21.mirnas.quantification,0.953118,1
9a791d34-eea4-484f-b1ea-2bc8e6a3327c.mirbase21.mirnas.quantification,0.999398,1
4d89e455-8567-4e7e-9ddb-11fafb618735.mirbase21.mirnas.quantification,0.997978,1
8cecb9a1-c506-43d5-962f-532df0efe290.mirbase21.mirnas.quantification,0.988372,1
7a8c1621-8a36-4b85-affe-966d83cbce64.mirbase21.mirnas.quantification,0.989247,1
10372e34-aeb4-4e7a-a7ca-71fb7c585d5d.mirbase21.mirnas.quantification,0.991842,1
64d93d29-2669-4ad4-bc6e-6bf6f2baeca2.mirbase21.mirnas.quantification,0.971493,1
9ba58b57-57fa-4a5f-82a1-5731dbe9192c.mirbase21.mirnas.quantification,0.997849,1
c239f472-f37a-4fb4-81b1-7f09060bb831.mirnaseq.mirnas.quantification,0.999865,1
c39aba4b-1836-42a3-9878-a50a666a0a54.mirbase21.mirnas.quantification,0.997535,1
b8a6918d-5d17-4b30-a135-013615cb3a77.mirnaseq.mirnas.quantification,0.187445,0
912bc7f5-fa03-4047-8edd-bd984a2a4d8d.mirbase21.mirnas.quantification,0.983687,1
2b32a24f-7922-4209-b7ef-2be0ec6a92a7.mirbase21.mirnas.quantification,0.982090,1
5e082c48-83fa-420d-933f-1a5c96be3612.mirbase21.mirnas.quantification,0.999879,1
147ebd70-1fa9-4823-8648-3bdf7bc23554.mirbase21.mirnas.quantification,0.995617,1
520b6207-a3bf-45dd-b74b-d5ca831617b4.mirbase21.mirnas.quantification,0.999657,1
0754cd06-5db6-4636-9ee6-20bb60a9b9ec.mirbase21.mirnas.quantification,0.997941,1
2849b3b3-e89b-4506-a747-c6cc23af6502.mirnaseq.mirnas.quantification,0.944763,1
85cec361-295f-4d99-886a-2c4e576a9be4.mirbase21.mirnas.quantification,0.998819,1
17baa13d-9eca-41cf-864c-b26978d8a563.mirbase21.mirnas.quantification,0.810232,1
6e400921-099d-4749-92d6-66aacabe66f9.mirbase21.mirnas.quantification,0.989785,1
099d2398-1003-40ad-aae4-2af4df01fd7f.mirnaseq.mirnas.quantification,0.999962,1
8282a63b-1860-4b2d-8339-ac20cffce073.mirbase21.mirnas.quantification,0.995461,1
de3edcf8-7b85-42b3-a758-9e3db9da779f.mirnaseq.mirnas.quantification,0.335957,0
a13d93f6-1cb4-4cbc-ae71-5d4b90c7fd4b.mirbase21.mirnas.quantification,0.998017,1
7d2c016f-7763-4723-871b-cc2685d2299c.mirbase21.mirnas.quantification,0.996557,1
a0df8521-8d5a-4688-b8eb-e4c0d7f67d02.mirnaseq.mirnas.quantification,0.998642,1
f3c212d5-7c71-446a-a0fe-f0b44cd1c1e5.mirbase21.mirnas.quantification,0.998363,1
e7f54f47-dc9f-41bb-9cb4-2a6d06a10aa2.mirnaseq.mirnas.quantification,0.934505,1
cbc857fa-4b6c-4b7a-8444-99375bfedab6.mirbase21.mirnas.quantification,0.962870,1
d3042b0b-9211-48c5-a58f-d1669dd8acbb.mirbase21.mirnas.quantification,0.987066,1
2a65e10a-5fd8-4e68-ad32-7283f1887c99.mirbase21.mirnas.quantification,0.998433,1
00eb9ae7-efd1-4cc1-bbc1-7ffd7800378b.mirnaseq.mirnas.quantification,0.999953,1
61f63c03-128c-4c1d-a808-c9f41e521a1d.mirbase21.mirnas.quantification,0.998910,1
92da821d-45ac-4c29-b59b-98ed5ee15fc7.mirbase21.mirnas.quantification,0.998468,1
e7fb1b2e-dc38-4120-b699-9b505a06eaab.mirbase21.mirnas.quantification,0.920843,1
39dab348-19b4-40df-bb1d-081d251f6e3e.mirbase21.mirnas.quantification,0.971413,1
6eea606f-98b7-4a4a-aaee-9a92f04821ae.mirbase21.mirnas.quantification,0.997237,1
071c32c6-f5e5-4365-bb0d-e59632760bb0.mirbase21.mirnas.quantification,0.982869,1
3e3376ba-86db-4921-b581-a815bece2d3b.mirnaseq.mirnas.quantification,0.916311,1
f846c0ad-9bbd-46a5-a678-fc3c05cdcc41.mirbase21.mirnas.quantification,0.996495,1
823c8613-018f-4f5b-be5c-fbb46b3be79a.mirbase21.mirnas.quantification,0.993973,1
0a3e5b67-6fff-4825-b7dc-04546c68a999.mirbase21.mirnas.quantification,0.999355,1
b63457cd-6aa6-43f9-9bec-be3037c0ceb5.mirbase21.mirnas.quantification,0.962127,1
2fa62044-5bdf-4284-84e1-ce1a02c9d982.mirnaseq.mirnas.quantification,0.899347,1
01570544-ec92-45ed-b59a-5acea638eda7.mirbase21.mirnas.quantification,0.992494,1
3e2d69b2-1136-4dc3-a7a7-45ffa2f95a69.mirnaseq.mirnas.quantification,0.230939,0
9fcbac31-7474-4a69-9939-f2b083d7c29c.mirbase21.mirnas.quantification,0.930606,1
6fffa9a6-d13b-4651-a518-2b81906eaabc.mirbase21.mirnas.quantification,0.983423,1
8585afe0-a21f-4093-bd82-269cc8e5698f.mirbase21.mirnas.quantification,0.934548,1
ca7d470c-8ce2-48fa-86c8-03d39a3f12d0.mirbase21.mirnas.quantification,0.998749,1
e00a6fae-7110-40cd-90d9-8622f8a51f4c.mirbase21.mirnas.quantification,0.997696,1
3e75b1ff-8a43-4a64-9f14-96b8585489a5.mirbase21.mirnas.quantification,0.998439,1
83ae9b04-3714-4d0b-a53e-b91eeb6a96cd.mirnaseq.mirnas.quantification,0.782268,1
7bac4211-90ac-4564-95e2-4243fd34577a.mirbase21.mirnas.quantification,0.999462,1
57e21cc8-dedc-4f9a-86ee-15e870dbb817.mirbase21.mirnas.quantification,0.981356,1
014ac73d-9fdb-43f9-8495-8dab01f24859.mirbase21.mirnas.quantification,0.998903,1
fa88a3ee-02e1-48d5-80cc-852295c5c9d3.mirbase21.mirnas.quantification,0.994511,1
20a8566a-ba3f-4bf2-906f-321d25a0f055.mirbase21.mirnas.quantification,0.978035,1
275f566e-5eb7-4529-8766-f4ffb8824e3a.mirbase21.mirnas.quantification,0.927243,1
606aea81-fa46-4216-91c5-7d2862fd4ee2.mirbase21.mirnas.quantification,0.997194,1
f00dddc4-9a26-4569-aa6f-c6f65341283a.mirbase21.mirnas.quantification,0.998208,1
b2b1859c-8712-4ca1-b3d7-746c4c88eb0e.mirnaseq.mirnas.quantification,0.966427,1
68c55757-d0d3-40ab-9671-ef07a8ce1f53.mirnaseq.mirnas.quantification,0.694183,1
92d667b3-1714-46a7-8553-c390bef83d14.mirbase21.mirnas.quantification,0.985856,1
0296f7dd-e800-4959-9e09-2efddd54f60c.mirbase21.mirnas.quantification,0.999115,1
d042e76b-9180-4edc-ac4f-3d28c822507e.mirbase21.mirnas.quantification,0.997671,1
7b7d84be-ef09-4af7-9c6d-845c936f8477.mirbase21.mirnas.quantification,0.994626,1
e9b562eb-d5d7-4a5b-885a-ca05a52a3c46.mirbase21.mirnas.quantification,0.719997,1
c7d07028-660e-431e-a04f-bb338ea7b9fa.mirnaseq.mirnas.quantification,0.967085,1
5a15392e-9a0b-4549-b1d6-754247536f2f.mirbase21.mirnas.quantification,0.999007,1
84fad10f-82a3-41a0-bbc8-8be2a4962880.mirbase21.mirnas.quantification,0.985217,1
1a1a7482-ae50-42e9-aa40-ad4d02fcc5d5.mirbase21.mirnas.quantification,0.999113,1
d57591ec-4692-482d-89b2-6e34ea13ee54.mirbase21.mirnas.quantification,0.992893,1
8740ca44-992a-4b58-b35f-0442f3ec2851.mirbase21.mirnas.quantification,0.937541,1
2e2da65e-2ab5-47f6-89d8-0d91dd33e9c5.mirnaseq.mirnas.quantification,0.962640,1
05598e26-6d70-4c25-999c-54dd6965ae0d.mirbase21.mirnas.quantification,0.999796,1
4427d8b6-37ae-4622-a797-5a294a63e756.mirbase21.mirnas.quantification,0.994596,1
9c6abe98-bc71-4ba3-8fe0-cb7894f2ca3b.mirbase21.mirnas.quantification,0.948646,1
054537e2-a827-41fa-90f9-b92f3da358c4.mirbase21.mirnas.quantification,0.970106,1
b7cc7a97-9221-4076-adbd-cf489a5df449.mirnaseq.mirnas.quantification,0.766727,1
21b5525d-dcf3-4768-97c7-c8c3593883cf.mirbase21.mirnas.quantification,0.991780,1
7b3ccedc-9170-4e97-84aa-d6cb4c6d0727.mirbase21.mirnas.quantification,0.987901,1
19872037-837e-490b-9ea4-16ddfd9e1c2b.mirbase21.mirnas.quantification,0.996956,1
108f8346-c8d8-4183-bed5-f1ea17b9c62c.mirbase21.mirnas.quantification,0.964686,1
4d2a183e-316b-43c3-b380-e1fcfe1577d1.mirbase21.mirnas.quantification,0.999797,1
468dea0c-cdbc-463c-ad83-41b2afb99c76.mirbase21.mirnas.quantification,0.980028,1
9d0fa46a-1b6f-4e71-9b94-f2c5b9428054.mirbase21.mirnas.quantification,0.979219,1
fcf1f8b5-c70d-4bbc-8045-5e5826fa90b7.mirbase21.mirnas.quantification,0.984290,1
a5124793-f8b5-4028-86e1-e60a9635d7b9.mirnaseq.mirnas.quantification,0.863010,1
ef57b156-a03d-4d91-a7d7-c88f9142e037.mirbase21.mirnas.quantification,0.967263,1
c5b3879a-c29a-4d5f-b0fa-fcfc3943443e.mirbase21.mirnas.quantification,0.994968,1
806cce25-d97f-4881-b549-ad89f310d639.mirbase21.mirnas.quantification,0.996119,1
ce94126e-a0fe-42ec-8b8f-6391d4480b03.mirbase21.mirnas.quantification,0.981572,1
bd211896-0227-49ea-bbe1-f43272c0adf7.mirnaseq.mirnas.quantification,0.891110,1
427217a0-b24a-4c7f-bc17-c0094b490bdc.mirbase21.mirnas.quantification,0.945839,1
0a449e4e-667b-446d-b4f7-6ba719024c6f.mirbase21.mirnas.quantification,0.996258,1
9b1314ff-6c6b-4508-b063-c99d3dfba4dc.mirbase21.mirnas.quantification,0.997097,1
2cd7c54d-b120-43b5-8b04-385a8735e3eb.mirbase21.mirnas.quantification,0.996950,1
0d9fd6cd-7cf3-4cf8-a855-8ed41347b949.mirbase21.mirnas.quantification,0.973993,1
86326aef-e1f6-4bd0-a86b-4595e73dc9d3.mirbase21.mirnas.quantification,0.952678,1
136b5504-6fe5-45ab-b0df-849339ebc18e.mirbase21.mirnas.quantification,0.989307,1
a94d1ab5-6c8a-4437-8c99-20a6c44cd09a.mirbase21.mirnas.quantification,0.986688,1
373b53ad-21d6-4d08-8041-b7b7cb9f22a6.mirnaseq.mirnas.quantification,0.999999,1
fed44480-aa3d-49de-a819-de84257a2c81.mirbase21.mirnas.quantification,0.995677,1
65664351-3728-4e93-bb74-f9c317d566f9.mirbase21.mirnas.quantification,0.975290,1
d5853acd-caa1-44c8-87f3-35060b6e2a73.mirnaseq.mirnas.quantification,0.941835,1
7b8b48de-1272-44cf-a753-422fa917a4e4.mirbase21.mirnas.quantification,0.997258,1
b5d12e61-b86b-49c7-97a9-1f541d9c9fa4.mirbase21.mirnas.quantification,0.973487,1
a5c6d192-6fb0-40fd-b94a-1dfadedc88b0.mirbase21.mirnas.quantification,0.981591,1
e42827a8-7b16-4245-a9c9-fe5a39ecc722.mirbase21.mirnas.quantification,0.977288,1
8f0e8c64-6e23-41c2-8e40-29b06b27e4fb.mirbase21.mirnas.quantification,0.997669,1
151bd6ce-103c-4f4c-9fe0-c88656cb80f7.mirbase21.mirnas.quantification,0.999328,1
a647ecb5-5cb1-492e-9687-e5524d163d03.mirbase21.mirnas.quantification,0.996628,1
0ee0d9df-0a66-4ea9-9535-7ef8cab950de.mirbase21.mirnas.quantification,0.964431,1
eea7f9fa-b7d6-4650-95b1-696b247d70e2.mirnaseq.mirnas.quantification,0.999997,1
0f418ded-a808-4c74-b4c2-a831591e0e35.mirbase21.mirnas.quantification,0.996307,1
3de3aa60-a593-4421-9cec-21da1a171366.mirbase21.mirnas.quantification,0.998124,1
11e64dba-16d5-4a05-ae1c-de5f2cd73b96.mirbase21.mirnas.quantification,0.999769,1
848c245c-b097-4d1d-8996-e945123d6c57.mirbase21.mirnas.quantification,0.953523,1
f8a47afe-4d7c-4553-9bb9-467d03f1fe9b.mirbase21.mirnas.quantification,0.987499,1
87ffeb15-10a1-4e6f-9e9e-413720b00873.mirbase21.mirnas.quantification,0.999267,1
222342ac-43f6-4be5-8cde-4aedde052acd.mirbase21.mirnas.quantification,0.999743,1
182bade8-48cd-4072-8f65-9b248700ff36.mirbase21.mirnas.quantification,0.998833,1
8986832f-c0d3-49cd-87bb-e88670fcc217.mirbase21.mirnas.quantification,0.985159,1
070f0629-644e-49d7-ac30-b7f2a532fa6f.mirbase21.mirnas.quantification,0.995422,1
efffe4d8-78f7-4acf-b27c-3daed222831a.mirbase21.mirnas.quantification,0.989795,1
126450e0-dc9e-4f15-be39-e765f453d323.mirbase21.mirnas.quantification,0.992754,1
e5fedd83-b903-4356-adb1-52f6c1a37ed4.mirbase21.mirnas.quantification,0.983472,1
c509bc64-ea7a-4f8a-957c-66539d086536.mirbase21.mirnas.quantification,0.986666,1
a98c084c-a225-4d13-8c32-c5f41aa5d5ad.mirnaseq.mirnas.quantification,0.960445,1
773e03a6-84d1-45a7-be91-07fe7ca08567.mirbase21.mirnas.quantification,0.998731,1
1a323864-9a80-4efc-8320-64b266ae0364.mirnaseq.mirnas.quantification,0.760207,1
156d19bd-03e1-4803-9aab-6260cba44a69.mirbase21.mirnas.quantification,0.992540,1
6b64eac9-2d6e-471f-b7b2-532249cbec21.mirbase21.mirnas.quantification,0.997191,1
b2eedc85-c2f4-4ac0-bcb9-62cca8524294.mirnaseq.mirnas.quantification,0.999999,1
6295642d-d268-4485-be43-03405d5d2f26.mirbase21.mirnas.quantification,0.999803,1
6113547a-c7be-4ea5-a17d-a6baef499c58.mirbase21.mirnas.quantification,0.994075,1
f1861e6c-c8d5-4450-99f3-f8523aea1a8f.mirbase21.mirnas.quantification,0.956466,1
GTEX-1117F-0005-SM-GMJZF,0.510593,1
GTEX-1117F-0011-R3a-SM-GM3E3,0.020380,0
GTEX-1117F-0011-R7a-SM-GLFXK,0.003629,0
GTEX-1117F-0226-SM-DEURW,0.023918,0
GTEX-1117F-0426-SM-GAPMD,0.002737,0
GTEX-1117F-0526-SM-F5BAM,0.004245,0
GTEX-1117F-0726-SM-F1C1K,0.039676,0
GTEX-1117F-1326-SM-EVR9C,0.009850,0
GTEX-1117F-1426-SM-GMKK4,0.023204,0
GTEX-1117F-2426-SM-EV6SY,0.004070,0
GTEX-1117F-2526-SM-EV6WV,0.006971,0
GTEX-1117F-2826-SM-EUP8E,0.008290,0
GTEX-1117F-2926-SM-F2TXL,0.004313,0
GTEX-1117F-3026-SM-EAQ97,0.012079,0
GTEX-1117F-3226-SM-F5B9O,0.027777,0
GTEX-111CU-0126-SM-DEURO,0.061521,0
GTEX-111CU-0226-SM-F3SZ5,0.006951,0
GTEX-111CU-0326-SM-F1XB2,0.036021,0
GTEX-111CU-0426-SM-EAQBK,0.078012,0
GTEX-111CU-0526-SM-EAQ78,0.001973,0
GTEX-111CU-0626-SM-F2TY2,0.010141,0
GTEX-111CU-0726-SM-EBBGX,0.011666,0
GTEX-111CU-0826-SM-F4BEH,0.018364,0
GTEX-111CU-0926-SM-E9LPR,0.009778,0
GTEX-111CU-1026-SM-GEJG9,0.036664,0
GTEX-111CU-1126-SM-F39ZH,0.004440,0
GTEX-111CU-1326-SM-F1HYI,0.020690,0
GTEX-111CU-1426-SM-F3SZ6,0.052864,0
GTEX-111CU-1526-SM-EAW56,0.006614,0
GTEX-111CU-1726-SM-EB7E1,0.007318,0
GTEX-111CU-1826-SM-GEJH2,0.008258,0
GTEX-111CU-1926-SM-GJMPY,0.026705,0
GTEX-111CU-2026-SM-F2UKO,0.005956,0
GTEX-111CU-2226-SM-G5KDA,0.000819,0
GTEX-111FC-0011-R11a-SM-GM82Q,0.049895,0
GTEX-111FC-0011-R2a-SM-GM5M5,0.019613,0
GTEX-111FC-0011-R3b-SM-GM3HF,0.028979,0
GTEX-111FC-0011-R6b-SM-GM5M4,0.025064,0
GTEX-111FC-0126-SM-GEI7H,0.009521,0
GTEX-111FC-0226-SM-DECQZ,0.036869,0
GTEX-111FC-0326-SM-G5R3M,0.002898,0
GTEX-111FC-0426-SM-F5WE3,0.006570,0
GTEX-111FC-0526-SM-F4I5B,0.000662,0
GTEX-111FC-1026-SM-EVLK3,0.012507,0
GTEX-111FC-1226-SM-GL4OA,0.002040,0
GTEX-111FC-1326-SM-EVLIF,0.057237,0
GTEX-111FC-1926-SM-EAQ96,0.007192,0
GTEX-111FC-2526-SM-F4VQJ,0.006353,0
GTEX-111FC-2926-SM-EA5MU,0.006497,0
GTEX-111FC-3126-SM-GEGRW,0.008534,0
GTEX-111VG-0008-SM-EAVLB,0.017375,0
GTEX-111VG-0326-SM-F34MG,0.013101,0
GTEX-111VG-0726-SM-GADV8,0.016039,0
GTEX-111VG-1626-SM-F34MQ,0.004468,0
GTEX-111VG-1926-SM-F1FBW,0.017610,0
GTEX-111VG-2226-SM-EUKOP,0.012145,0
GTEX-111VG-2326-SM-DECR5,0.054995,0
GTEX-111VG-2426-SM-G8KW4,0.009312,0
GTEX-111VG-2526-SM-G5R1S,0.001114,0
GTEX-111VG-2626-SM-F4GMM,0.005022,0
GTEX-111YS-0001-SM-GMJZS,0.000912,0
GTEX-111YS-0006-SM-EUKQ3,0.001297,0
GTEX-111YS-0008-SM-EWR45,0.003929,0
GTEX-111YS-0126-SM-EVLQQ,0.027744,0
GTEX-111YS-0326-SM-EUP8G,0.032590,0
GTEX-111YS-0426-SM-G5KEX,0.009616,0
GTEX-111YS-0626-SM-F1CL6,0.029963,0
GTEX-111YS-0726-SM-F1HY7,0.012394,0
GTEX-111YS-0826-SM-EUP8F,0.033428,0
GTEX-111YS-0926-SM-EAYYN,0.020585,0
GTEX-111YS-1026-SM-EUPAY,0.031202,0
GTEX-111YS-1226-SM-EAIMM,0.001913,0
GTEX-111YS-1326-SM-F5WEN,0.016686,0
GTEX-111YS-1426-SM-EAL45,0.061677,0
GTEX-111YS-1526-SM-F4JB1,0.002401,0
GTEX-111YS-1626-SM-G5KES,0.001827,0
GTEX-111YS-1726-SM-F16BT,0.005992,0
GTEX-111YS-1826-SM-F23PS,0.009772,0
GTEX-111YS-1926-SM-F4GMJ,0.004728,0
GTEX-111YS-2026-SM-DECRA,0.022725,0
GTEX-111YS-2426-SM-GEUYX,0.019807,0
GTEX-1122O-0005-SM-G5KDM,0.001302,0
GTEX-1122O-0008-SM-EWR1J,0.009022,0
GTEX-1122O-0126-SM-F1BZV,0.025108,0
GTEX-1122O-0226-SM-EV6UY,0.011285,0
GTEX-1122O-0326-SM-EAW6D,0.041395,0
GTEX-1122O-0426-SM-F5E1K,0.013685,0
GTEX-1122O-0726-SM-E9LPF,0.000991,0
GTEX-1122O-0826-SM-F5BBP,0.047605,0
GTEX-1122O-0926-SM-GEJFD,0.020499,0
GTEX-1122O-1026-SM-GIEQQ,0.011029,0
GTEX-1122O-1126-SM-GEGQS,0.002474,0
GTEX-1122O-1226-SM-GEJGT,0.006643,0
GTEX-1122O-1326-SM-EAIOX,0.025002,0
GTEX-1122O-1426-SM-EUKQ7,0.009905,0
GTEX-1122O-1526-SM-DECRX,0.103404,0
GTEX-1122O-1626-SM-F34NM,0.009316,0
GTEX-1122O-1726-SM-EAYWM,0.024186,0
GTEX-1122O-1826-SM-F414Y,0.005807,0
GTEX-1122O-2026-SM-GH6VD,0.011336,0
GTEX-1122O-2326-SM-GJMQC,0.009372,0
GTEX-1122O-2426-SM-F1RQR,0.004432,0
GTEX-1128S-0008-SM-EWDYL,0.007640,0
GTEX-1128S-0126-SM-EVR8B,0.006882,0
GTEX-1128S-0326-SM-GH6HV,0.004704,0
GTEX-1128S-0726-SM-EUKOO,0.056567,0
GTEX-1128S-0826-SM-EAQ9H,0.002086,0
GTEX-1128S-0926-SM-F41E2,0.018705,0
GTEX-1128S-2326-SM-F4VSI,0.007355,0
GTEX-1128S-2426-SM-F55PL,0.023144,0
GTEX-1128S-2626-SM-EUKQZ,0.010561,0
GTEX-1128S-2726-SM-F1ROV,0.054610,0
GTEX-1128S-2826-SM-EAQ77,0.044851,0
GTEX-113IC-0006-SM-GEGRV,0.007009,0
GTEX-113IC-0008-SM-EXHWT,0.003387,0
GTEX-113IC-0126-SM-F5WER,0.010297,0
GTEX-113IC-0226-SM-DEUSE,0.051413,0
GTEX-113IC-0426-SM-F51EU,0.001568,0
GTEX-113IC-0526-SM-G5KDH,0.004935,0
GTEX-113JC-0006-SM-EA5OA,0.291168,0
GTEX-113JC-0008-SM-EZHCO,0.008636,0
GTEX-113JC-0126-SM-F27BF,0.010293,0
GTEX-113JC-0726-SM-GEUZE,0.038673,0
GTEX-113JC-0926-SM-EVLSD,0.017548,0
GTEX-113JC-1926-SM-EUKK3,0.007789,0
GTEX-113JC-2226-SM-F1C1D,0.002533,0
GTEX-113JC-2326-SM-GB1WW,0.004820,0
GTEX-113JC-2726-SM-DEUQ3,0.017283,0
GTEX-113JC-2826-SM-E9LPS,0.003701,0
GTEX-117XS-0005-SM-EAVNO,0.143020,0
GTEX-117XS-0011-R11b-SM-GLFUX,0.033628,0
GTEX-117XS-0011-R1b-SM-GM5R8,0.013544,0
GTEX-117XS-0011-R4b-SM-GM3HI,0.014065,0
GTEX-117XS-0011-R5b-SM-GM3HH,0.018968,0
GTEX-117XS-0426-SM-F5BAU,0.001106,0
GTEX-117XS-0526-SM-F1X8A,0.005257,0
GTEX-117XS-0726-SM-F1HZP,0.014560,0
