sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
890ccbe0-193d-4c06-ac56-96a2794fa5a4.mirbase21.mirnas.quantification,1,14575.555336,13.312909,10.40071,57.827949000000004,246.704847,5074.714542,3626.103619,3626.519648
51ccec28-8953-4100-bf88-955859bc547f.mirbase21.mirnas.quantification,1,28847.131451,159.931823,57.118508,113.0946465,351.850011,17792.415348,7648.739452,5641.023884
0ae468f8-e4d8-465d-b746-c8caa920e925.mirbase21.mirnas.quantification,1,27177.126746,4.73057,7.884284,20.341452500000003,44.467361,6735.386086,1801.0858235,1884.659233
b34c0985-ac8d-44a9-8b10-559279fda5f4.mirbase21.mirnas.quantification,1,9827.447776,47.782767,27.841927,82.7732965,152.754357,6803.964991,2848.342013,5061.587095
2789c608-1b42-4ac4-bd51-fc5b9cd75d4b.mirbase21.mirnas.quantification,1,20968.387432,2.351724,54.089655,94.345639,522.221096,8585.453147,6617.5442215,4701.23489
df8f9cf5-9c20-4a1c-955a-f8730da0980e.mirnaseq.mirnas.quantification,1,10627.787035,21.890013,21.333488,53.240965,763.182333,4500.809374,12449.481373499999,2152.270644
36fbbc31-27f4-46da-aaf3-5acde446e648.mirbase21.mirnas.quantification,1,9009.231871,3.308858,5.514763,17.410894499999998,71.534354,10848.326529,1991.4596805,3166.261752
aa989d18-ba34-4085-87a6-3e56ba68c193.mirbase21.mirnas.quantification,1,29566.295128,14.454376,10.249467,129.169562,87.251871,3614.382472,1199.450418,2374.985414
f91f59e9-2618-4fcf-9832-ed6470beb7f3.mirbase21.mirnas.quantification,1,6426.22942,13.105838,102.494377,322.6052525,973.192512,23563.625317,21618.0804115,11177.263857
03283a57-ebe6-4830-861c-528145d92d1c.mirbase21.mirnas.quantification,1,22604.873387,15.766842,21.022456,46.583850999999996,187.768753,8500.238892,6244.6249405,2892.021022
fc8dd1ba-19d3-4b20-b8a8-a1bb421c55bd.mirbase21.mirnas.quantification,1,17633.995072,50.504114,45.937253,95.3668115,829.825581,13661.631568,8156.0115075,15708.391393
c44ddc23-7a57-4ed0-b864-c1b0d450224a.mirbase21.mirnas.quantification,1,31287.293584,25.533096,12.211481,55.506730000000005,191.313197,7099.310791,6053.378972,4788.750636
c005b7df-5ff8-498f-a2ec-d89a46049517.mirbase21.mirnas.quantification,1,54688.090155,13.755723,17.719236,41.966611,120.304286,6962.727121,2426.835876,3610.527464
7f6fb00b-b6a9-4958-a05f-0709c46f2828.mirbase21.mirnas.quantification,1,29636.326767,86.82627,178.694066,217.34576049999998,695.7305,10989.965124,11943.653672,8387.977867
0956d6a3-a4c3-406c-ba5d-62ffed3d1b10.mirnaseq.mirnas.quantification,1,45100.664642,3.458375,28.243393,90.49413849999999,164.272799,2611.072909,24601.1485265,2029.489561
6c22c3e5-a00a-4ae4-a1a7-096efa3c290a.mirbase21.mirnas.quantification,1,27847.020688,11.276837,11.840679,20.862147999999998,78.374015,4599.257871,822.0813995,1999.383157
30671b2b-1583-4908-bfab-25a9ccb16997.mirbase21.mirnas.quantification,1,32992.734145,4.40177,30.225488,86.2746935,210.404611,8339.006726,6243.910885,1660.934584
42ae5909-0de6-4da3-a34c-ad0dd5832c32.mirbase21.mirnas.quantification,1,21030.134483,25.287434,108.416239,193.724996,1050.155154,14261.822021,12059.6353265,15675.883694
b76eea33-d9ec-4265-a346-6d8dc037882a.mirbase21.mirnas.quantification,1,44898.281064,17.52459,30.24405,73.348887,158.003961,8019.195644,4167.1778005,4738.705543
2dadfce0-12ff-450d-b48d-24901a1f392b.mirbase21.mirnas.quantification,1,7490.008092,14.100337,47.759206,87.33112,197.859569,9442.677354,2965.8467095,6214.60986
a1d221ec-a799-41aa-91f3-7e72d9bf69f6.mirbase21.mirnas.quantification,1,39295.893669,22.861675,17.458006,70.0398585,114.724041,10875.090875,6259.31873,9224.062287
6a970093-e44b-4275-917d-dea708048c67.mirbase21.mirnas.quantification,1,18845.677193,3.601118,36.011176,119.865771,589.683004,10834.219465,3613.078436,8903.120163
4b9044c3-ebe6-4eaf-8057-2fcbe36cf0cd.mirbase21.mirnas.quantification,1,35965.177973,13.839605,26.492957,41.5188135,97.272649,5505.394678,1857.8680525,4122.620478
3ee13f70-4393-4291-9562-b5b8a7aca80b.mirbase21.mirnas.quantification,1,70063.753184,17.788277,5.692249,18.4998075,56.210955,7333.750765,1655.0212745,2176.573551
413baf4c-c1c7-42a9-95e0-7b78a0c55e00.mirbase21.mirnas.quantification,1,30012.359436,4.033961,21.100719,74.3179735,174.701541,8831.581819,3613.0326729999997,1804.732084
7338f263-0842-4c79-9363-84a67a8e5a1a.mirbase21.mirnas.quantification,1,17855.876493,21.88011,21.569754,35.768548499999994,131.435836,12230.515801,1611.5243935,3129.010869
fda26b22-b0f8-498a-b627-f105d010f051.mirbase21.mirnas.quantification,1,30158.906633,18.26513,30.177172,64.325024,194.563344,9080.152156,3835.6773585,5202.385585
0b71fcd9-5e03-40e5-ba24-ac08f512ba80.mirbase21.mirnas.quantification,1,20520.296686,9.445165,10.944398,30.7342685,75.111554,4927.527845,1394.5112195000002,3051.837917
2ce363dd-85eb-4d73-8f77-fe8c072203c0.mirbase21.mirnas.quantification,1,26095.064676,21.046603,36.020056,67.904088,232.455013,7894.570134,3303.5836289999997,3294.788034
d6a86f8b-ee8e-4e53-9590-b69a4ad551e5.mirbase21.mirnas.quantification,1,22547.747511,42.392359,64.004149,199.493453,688.252412,5692.213189,4810.701494000001,7312.266271
5861fadd-0879-4697-a1cd-43e77b205c26.mirbase21.mirnas.quantification,1,46758.408744,29.397533,32.663925,62.528085,251.045596,9125.834038,5260.2918195,3664.892393
f090eb94-1318-46ef-b01a-23bb11eb3844.mirbase21.mirnas.quantification,1,59499.253711,15.836379,15.04456,55.625279500000005,120.752386,9649.105443,4919.7689470000005,2366.746772
255352ba-d945-4ec8-8912-d90f3bbec754.mirbase21.mirnas.quantification,1,65063.694134,53.47884,47.629592,113.64253550000001,178.819872,16772.301303,6851.1408125,3800.340092
1136e4a5-de19-4bdf-9703-ca0eff84e21e.mirbase21.mirnas.quantification,1,21759.691866,169.03313,411.187334,1222.641323,1833.724579,23665.587893,28675.8058515,12692.678776
907bae18-6d0c-4342-9aaa-41009cdb3d62.mirbase21.mirnas.quantification,1,19588.234872,11.33434,16.845533,61.2990215,327.344053,10440.174807,3969.6705545,6180.230769
9fd5a379-821a-48c9-bbb2-1d60e8031577.mirbase21.mirnas.quantification,1,17065.792523,7.282411,32.114238,98.4319295,685.859838,10747.286377,4745.684485,7958.719953
f3b3aa58-337e-49ae-a8b5-95d19dc4e61b.mirbase21.mirnas.quantification,1,18765.46362,6.040158,19.752948,47.994766,188.550865,8127.929885,2513.9299095,5264.242202
6f8eb16a-a2f9-4362-9fdc-6f303e7b51f8.mirbase21.mirnas.quantification,1,16260.903302,6.691412,18.658745,45.231371499999995,106.80523,6888.937359,2882.5830910000004,3308.903245
a3346c80-55af-40cc-a4a7-1c4a3726eb12.mirbase21.mirnas.quantification,1,57175.264184,25.003429,40.157022,84.860121,307.617939,5487.116036,4295.664784,3538.363973
2f749e68-ca99-4208-8576-442f1e38e790.mirnaseq.mirnas.quantification,1,113940.088248,4.104027,18.761264,65.078135,80.907951,2135.852658,19729.814345500003,1451.066519
bfd9eb35-ba0d-4c4c-b466-60bb5a197723.mirbase21.mirnas.quantification,1,19066.557577,13.769084,33.335676,127.545197,152.909299,9504.291244,3342.626257,3866.938473
10ab1524-da3b-4b37-8884-5db813817208.mirbase21.mirnas.quantification,1,51340.365326,5.978569,5.978569,57.3942645,83.102112,9010.89953,6164.801652,1348.765216
48893613-7bf0-49f7-85bd-66a14889d0b6.mirbase21.mirnas.quantification,1,15712.254277,14.4947,6.484471,21.5513295,81.246605,10174.897622,1424.6763865,4931.249352
dde887a7-33ba-4274-9583-45c20e41d213.mirbase21.mirnas.quantification,1,21946.49124,3.841561,8.381589,40.336394999999996,91.149776,9216.604346,3415.3227315,2062.91849
11824803-f146-45e2-8e99-167cef6c6d37.mirbase21.mirnas.quantification,1,31076.134485,2.610124,3.262655,15.06259,56.878949,4036.66528,1388.4227525000001,957.806696
d1371288-4cf3-4d3a-9442-fd9966d32e81.mirbase21.mirnas.quantification,1,67225.336127,15.000075,10.454598,36.1365445,118.636957,9795.048975,2222.7383865,3068.651707
4b694316-e8be-4dad-962f-a0f1b063ac9b.mirbase21.mirnas.quantification,1,33225.123731,14.276122,19.884598,45.3776725,98.913128,3979.468898,848.4095125,3521.613283
b72ced9d-ad0a-42cd-8a28-565a462f9d7b.mirbase21.mirnas.quantification,1,20915.065332,11.020045,20.57075,38.570156499999996,117.792034,5834.746348,2086.0944664999997,2452.572176
e7a00fda-0d05-468f-b6a0-18653e961da7.mirbase21.mirnas.quantification,1,16828.615771,3.843027,6.503584,32.0744955,153.12985,7267.755524,3724.1888995,2813.982706
76c0b52e-617d-4b07-a295-2f9ed77aa2a9.mirbase21.mirnas.quantification,1,102102.565855,20.499505,15.716287,45.4405685,106.597424,8898.151628,1692.2341045,4314.4624
d14aed54-631b-404d-9630-4a36d40d31fc.mirbase21.mirnas.quantification,1,40477.236237,6.610327,6.610327,36.356798999999995,108.703157,6896.774601,4255.2144465,4971.700455
24a4baeb-27ea-4e5c-ab91-fe315a963a67.mirnaseq.mirnas.quantification,1,21558.680465,1.645844,30.800802,61.131363,239.587918,4891.214389,24245.991663499997,2641.345116
d51b0428-1d4d-45bc-bb61-e290845d6423.mirbase21.mirnas.quantification,1,55577.547585,6.927067,5.406491,18.3313845,51.361667,6529.689831,1772.653325,1319.521776
b9ae9879-7540-45b0-ad92-7a49e8d338dd.mirbase21.mirnas.quantification,1,23353.087768,8.80584,7.044672,27.298104000000002,21.134016,11931.913245,3074.9993395,1532.216166
75114e6a-dd8c-490c-99c0-a8adfb45eedf.mirbase21.mirnas.quantification,1,20699.263988,8.306508,8.306508,24.6426405,115.183577,9301.07381,3111.6178695,2146.401648
bf04b853-9f33-4c8d-94b3-4a5533426a38.mirbase21.mirnas.quantification,1,11987.749024,17.52931,10.919898,25.288185,74.14036,6193.306332,1656.2324165,4723.717961
61fcb71c-2425-4514-85f7-7f1e63c9faab.mirbase21.mirnas.quantification,1,40082.658009,3.765398,17.697369,49.3267095,162.665179,14376.664776,2391.9688585000004,6793.906984
83aff49e-eb9a-444e-8f7b-75eab336601c.mirbase21.mirnas.quantification,1,26441.32776,6.851289,14.681334,40.1289805,89.800828,6425.285956,2155.953942,3086.995225
10660095-038a-4286-8aa8-25b0407e1db8.mirbase21.mirnas.quantification,1,26101.574192,9.690691,26.043733,59.355484000000004,148.085876,6796.202945,3476.535505,3343.591334
e13d83d7-5eb9-4f01-b554-072c580cd183.mirbase21.mirnas.quantification,1,44295.274001,8.478064,46.95543,77.280811,224.342608,3371.008544,2205.2747905,3147.970254
44044eaf-2421-47ec-ae80-8e3dfcfed1d2.mirbase21.mirnas.quantification,1,18002.614125,16.852278,13.818868,75.6667265,101.787757,8698.808679,3577.2329775,2151.02472
d7b87911-9d07-4f76-b450-d7b0896b675c.mirbase21.mirnas.quantification,1,20217.015757,10.067691,19.77149,52.825055,89.153652,4510.204394,1879.3225875,2567.50387
a433ddc2-90cd-4442-9342-24b820a13332.mirbase21.mirnas.quantification,1,55699.5237,26.657603,20.505849,67.66930049999999,153.281218,8061.874347,1399.7804845,5498.130636
b03df3ce-6f92-4383-8f9e-fc8bbbb77757.mirbase21.mirnas.quantification,1,33885.226162,3.429584,9.976972,32.425159,129.388854,8400.610341,3891.019042,2091.734515
508f1179-38e7-4ece-aabe-2c0c654f52d3.mirbase21.mirnas.quantification,1,36131.446154,11.285088,50.676435,181.2001925,370.491581,19956.507695,8199.255482,4931.796546
c530a730-ab95-4b97-9cbd-dc7249e087c7.mirbase21.mirnas.quantification,1,23500.774375,7.203486,24.011622,53.726003500000004,320.555149,4288.475622,2818.6642334999997,3808.24319
11bde15e-dd46-4f42-951b-f27e84cafb88.mirbase21.mirnas.quantification,1,28462.802587,14.036901,12.842271,44.4999615,112.145876,30430.208605,3630.8534065000003,7050.854646
da6f6fdf-aff2-45df-8f58-6fde26a45fd0.mirnaseq.mirnas.quantification,1,57861.275687,2.655786,16.266689,47.970133000000004,463.102668,6942.556347,21961.523638,7016.586379
0cf6e812-a0dc-411b-96b2-92ad36bb00d9.mirbase21.mirnas.quantification,1,18309.623697,8.349033,29.124534,67.37475549999999,339.980393,8403.010545,7043.1860535,4710.019636
90e83adc-6d01-4959-b6bd-08d156f45b0f.mirbase21.mirnas.quantification,1,37862.945562,22.256952,59.997,95.8016615,245.794162,5657.136498,1776.2015125,6607.411565
edd4b22b-6ffb-48c7-bcca-7aa6f0cc4ad5.mirbase21.mirnas.quantification,1,19891.69813,22.836866,27.167996,83.669554,448.468808,8918.583815,3587.159854,8123.230881
589dd6e4-a03e-44bf-bc11-451602e4d22e.mirbase21.mirnas.quantification,1,22422.601032,12.266737,5.304535,24.367708,66.969755,7516.857647,1563.511695,1434.876721
59d615a9-1667-4626-acdb-1a1a32adf0e3.mirbase21.mirnas.quantification,1,19287.829395,28.245434,45.084059,76.5885815,253.665728,8947.556105,4710.0619745,5948.379839
d115579a-8f0d-4922-bb55-970f659a1a73.mirbase21.mirnas.quantification,1,7728.516263,3.984831,12.854295,33.9353385,180.4743,16995.177454,4037.5982985,11440.193915
977455de-d39f-42f0-9ab3-4e2741704c1b.mirbase21.mirnas.quantification,1,52880.828615,7.580829,1.516166,26.911942000000003,115.228596,5067.025897,4490.5038745,1626.087754
d7c03f58-32b9-4dd4-9725-4c3880478dc3.mirbase21.mirnas.quantification,1,20388.379197,8.18136,18.372176,68.034466,270.128406,9577.214597,4388.0795005,4799.013414
b4596432-835a-4971-88e1-c91301719f7a.mirbase21.mirnas.quantification,1,54060.481676,19.599108,23.694443,47.681411,112.914262,9909.250281,2257.7001824999998,2610.191594
ced57638-13c8-41f9-82eb-b332db7aca02.mirbase21.mirnas.quantification,1,41146.888541,17.240316,12.538412,32.652114499999996,108.666237,6604.608493,1379.7477485,3267.30118
1f4d0bb9-23e8-4ba0-93cb-8e5efdcfcf9a.mirbase21.mirnas.quantification,1,28036.300444,3.917717,11.75315,44.494068999999996,161.745735,10217.96497,5325.0165805,1780.322428
769b23dc-7cf7-4b57-afbd-d220597620ec.mirbase21.mirnas.quantification,1,47127.106289,3.704112,20.372615,43.368976,147.547122,17223.811389,3081.3580384999996,3197.265872
a676f98c-182c-4373-b71c-f2b5c15b747d.mirbase21.mirnas.quantification,1,14352.855589,29.731446,32.518769,56.443292,188.608861,24824.828359,5999.016075,7217.773087
05c7864d-5627-4a55-82e4-b4d10b761e43.mirbase21.mirnas.quantification,1,25477.899308,49.111307,13.686758,53.3380995,258.035636,5653.838552,7025.5334514999995,3534.806431
e5c5f2ec-9f3a-478f-85fb-79dedf9f13f0.mirnaseq.mirnas.quantification,1,37627.963632,16.108488,3.807461,21.0874755,58.869202,8260.725544,6928.4071425,2490.958013
fa4ee535-3a98-4a4f-8f47-cfd5300de095.mirbase21.mirnas.quantification,1,33128.569003,5.005103,3.128189,13.6597605,50.155304,5022.412435,1362.274369,1711.328175
2d937f70-5fc4-4481-9d91-7a137bf551ce.mirbase21.mirnas.quantification,1,60803.572063,8.880427,9.590861,42.981266000000005,117.932068,7678.372253,3246.50644,1698.292827
02b0e3da-a3b0-4ad3-8001-ddd45cebf381.mirbase21.mirnas.quantification,1,38547.647729,19.160439,21.189192,65.596327,204.453157,6390.795415,4553.872843499999,3785.877359
710a638f-0d90-487d-8567-4975d895f09f.mirbase21.mirnas.quantification,1,9811.648233,22.433371,34.830761,65.23388249999999,299.898755,5061.086661,2777.9007675000003,5107.724459
a0da8c1a-d570-4386-a5f3-87e36ebf0869.mirbase21.mirnas.quantification,1,21131.711448,24.46609,31.456401,83.00994800000001,144.549654,8059.579423,2877.8862495000003,2867.275956
18d4f9c3-6002-4cf8-a13e-c94b63fa44a5.mirbase21.mirnas.quantification,1,31819.733223,3.974486,9.439404,36.267183,176.864618,6362.654937,5171.551227,2440.334274
014baf8e-92f0-4f45-8c1d-cfa6be214f97.mirbase21.mirnas.quantification,1,62948.310268,28.460348,7.892365,39.8205705,120.537944,13218.755321,4009.5607634999997,3637.423779
b7a53859-d144-4242-b6d6-0e64f7c594ca.mirbase21.mirnas.quantification,1,19976.731922,13.425505,13.705203,33.4239135,148.100102,7941.885464,2197.867051,1950.614
e2c48792-9490-4dff-80af-5d9d9be528da.mirnaseq.mirnas.quantification,1,46187.911721,251.045377,13.992248,68.62540949999999,4242.866116,3936.349854,587.8102524999999,5420.660174
0c941315-8f00-4ef1-bf7e-b1fd84ad9018.mirbase21.mirnas.quantification,1,31367.23402,15.466513,34.370029,70.74497600000001,286.416907,3659.835242,3502.5923595,5028.335225
5ef7bc9b-ced2-49b9-95a9-f4cf6a2e7c0b.mirbase21.mirnas.quantification,1,10479.156152,6.359117,76.97879,116.304911,665.699188,13300.26146,5776.2541185,11057.835838
aca6f2fe-93bf-4e13-b634-4fa3390fd13c.mirbase21.mirnas.quantification,1,17084.625572,16.637881,7.787944,29.9127855,110.093211,12001.575997,3358.373934,3293.238401
a6d451b4-086a-446b-9048-11ececd8ba66.mirbase21.mirnas.quantification,1,20626.04008,16.774717,22.112128,45.367986,286.313927,12653.474368,5250.677184,4297.75886
0a1ccbc8-fb0f-45c9-b30e-de9b86d4bf85.mirbase21.mirnas.quantification,1,27276.238335,6.53866,19.61598,59.065895499999996,323.881628,5861.254865,4126.984265499999,3761.473169
b8a56619-9b99-4045-b747-b1e595c6f506.mirbase21.mirnas.quantification,1,9848.950018,9.824389,48.303246,103.5654345,519.055221,9764.624012,6621.2288675,10820.745835
999cfdd3-ebd0-43e5-b13f-3e9d2feb7522.mirbase21.mirnas.quantification,1,21262.780844,19.734109,31.285783,44.040756,92.41339,13161.206977,1692.0795465,3943.452632
ea72660d-3210-4ea4-b6f8-1cef11a826e6.mirbase21.mirnas.quantification,1,49298.473966,22.308654,33.260174,44.617307,143.992219,8260.691625,2452.7350610000003,3242.867011
62a0603d-8265-4107-b43f-1fa9fc0b8727.mirnaseq.mirnas.quantification,1,34200.48002,7.051083,21.380702,54.247845,196.74795,4438.997673,30472.845598499996,3970.669316
53cad709-2dd8-48a3-930d-43bfa521874c.mirnaseq.mirnas.quantification,1,26949.063631,5.430432,8.145649,30.1388995,110.78082,3487.966705,16185.132128000001,3725.819642
322dab3b-6516-45af-b25e-00524b73e861.mirbase21.mirnas.quantification,1,15154.58467,10.994115,7.720586,31.59264,136.623497,10036.70058,2140.1774375,4049.725518
4d0da178-dfbf-4592-8a08-02fabb02cccf.mirbase21.mirnas.quantification,1,26367.616182,51.596925,9.128687,26.989161,91.286867,9035.812235,1394.704568,3899.536818
6fa9ace2-c2e7-4974-a7ce-07cb85e191e6.mirbase21.mirnas.quantification,1,10880.602037,7.229407,12.221141,27.9709205,93.638036,14788.440866,2374.085674,6116.250588
2cb2115a-f00c-4d7f-a696-c9e1bc2e0227.mirbase21.mirnas.quantification,1,6820.265637,13.852943,21.425885,27.52118,56.335302,5880.297273,1055.5019085,3703.168741
80a9b510-e77a-4c8e-a236-dbd2187ad8be.mirbase21.mirnas.quantification,1,26031.670691,8.598689,52.452002,144.4579735,487.545659,10301.229269,10289.6210385,11059.633627
cf72c0cf-6136-4a13-8855-1cadcdf6ecc1.mirbase21.mirnas.quantification,1,18054.643411,8.575282,13.107931,36.016183999999996,121.033978,13140.271888,1918.5355574999999,8447.510149
a20be13d-35dd-4165-acaa-c521a59bd5d7.mirbase21.mirnas.quantification,1,65936.487183,10.030888,8.301425,40.9882845,117.94941,9995.26127,4176.654318,1769.932931
d4a86ef1-506f-4dc9-904d-69394d0c3dba.mirbase21.mirnas.quantification,1,10046.575664,10.81696,113.794414,183.239294,1082.561309,14420.521416,10772.8263265,14087.142724
d0800a33-95a4-4f7c-89ff-3b2f710b19ff.mirnaseq.mirnas.quantification,1,36225.089829,364.872092,4.001823,32.073434,2626.019759,12339.50336,338.624842,9195.36523
13fb132a-d9af-4917-9e7d-a4d25fb08e9e.mirbase21.mirnas.quantification,1,32663.850109,11.3517,35.891406,59.346022000000005,294.142589,10032.399088,3880.9460369999997,4466.560228
926f76a2-80fd-4953-bd2d-45f6527ea7f6.mirnaseq.mirnas.quantification,1,61849.059549,2.059164,5.559744,20.694601499999997,44.066116,2952.841636,9129.099101,1490.629052
31ce585a-95d2-4b0b-b9cd-d4f86f994ef0.mirbase21.mirnas.quantification,1,9691.772974,7.161409,21.782618,40.879707499999995,120.550378,10094.303816,2938.4154664999996,4591.656482
e2d9e24b-17c5-4c7a-8bff-209a4c74d35a.mirbase21.mirnas.quantification,1,48941.941238,12.673304,11.78912,29.178071,101.38643,4419.446271,1405.7051675,1183.627624
773202c8-abfb-47e9-9ab6-a41916ae8641.mirbase21.mirnas.quantification,1,28006.54996,22.846225,35.199126,75.7777415,347.740801,9897.994261,4877.536263,6079.752453
7fe85577-b739-4772-bdf2-fc8280d7905a.mirbase21.mirnas.quantification,1,14686.62441,9.772687,10.922415,41.7734475,228.795855,11995.686221,2633.2601725000004,4213.561194
5772ead7-f94b-4ba1-b568-0f1fcd150ce3.mirbase21.mirnas.quantification,1,31726.913398,47.867102,29.916939,53.8504895,168.133195,7136.984875,2347.8813419999997,7398.458919
9a2619fc-ff90-4b2c-8fe4-7ef7fbc41f87.mirbase21.mirnas.quantification,1,32718.941943,8.398915,12.490694,31.872805,91.31128,6199.691308,1435.4606924999998,4433.765619
d48be7b7-f1f7-4592-afd0-0c02a4b6a137.mirbase21.mirnas.quantification,1,23939.931154,12.667689,42.670109,72.0058085,165.346671,6545.194646,3275.2642045000002,5140.41466
